1,1,2,9,12,25,36,42,56,63,70,88,108,117,154,165,240,289,306,323,340,357,396,414,432,450,468,486,784,812,840,868,896,924,1156,1190,1224,1258,1292,1482,1520,1640,1680,1720,1760,1800,1840,1880,1920,1960,2300,2346,2392,2438,2484,2530,2576,2793,3190,3245,3300,3355,3410,3465,3520,3575,3630,3685,3944,4002,4060,4118,4536,4599,4662,5250,5320,5621,5694,6162,6240,6318,6396,6474,6552,6630,6708,6786,6864,7298,7380,7553,7636,7719,7802,7885,7968,9215,9310,9405
1,1,2,3,8,10,12,14,48,54,70,77,120,169,182,195,256,272,288,304,360,378,396,414,432,525,546,567,588,754,810,837,960,990,1020,1050,1080,1110,1368,1404,1440,1476,1512,1548,1584,1710,1748,2209,2256,2303,2350,2397,2444,2491,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3315,3366,3685,3740,3795,3850,3905,3960,4015,4070,4125,4180,4774,4836,4898,4960,5022,5084,5146,5208,5270,5332,5394,5456,5518,5580,6461,7176,7998,8084,8170,8928,9021,9114,9207
1,1,4,6,8,10,36,42,48,63,90,99,132,143,182,195,224,238,270,285,300,315,330,437,456,475,494,513,532,551,570,806,832,957,986,1015,1044,1073,1102,1326,1360,1394,1596,1677,1716,1755,1794,1833,2064,2107,2150,2193,2236,2279,2322,2365,2408,2451,2494,3422,3480,3538,3596,3654,3712,3770,3828,3886,3944,4002,4550,4615,4752,4818,4884,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6319,6390,6461,6532,6603,6674,6745,7104,7178,7252,8712
1,1,4,6,12,15,36,42,64,72,80,88,96,104,168,180,192,204,216,228,240,252,264,460,480,600,624,729,756,783,810,837,864,891,918,945,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,3087,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,5680,5751,5822,5893,5964,6035,6106,6177,6248,6319,6390,6461,6532,6603,6674,6745,6816,9021,9114,9207
1,1,2,3,8,10,36,42,48,54,80,88,96,104,112,135,144,238,252,266,340,420,440,506,576,625,650,675,700,725,750,806,832,858,1020,1050,1080,1110,1216,1287,1320,1353,1554,1591,1628,1665,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2964,3016,3068,3120,3172,3534,3591,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4575,4636,4697,4758,5293,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,8835,8928,9021,9114,9207
1,1,4,6,16,20,24,28,56,63,70,77,132,143,154,180,192,204,216,228,240,315,330,345,480,625,650,729,756,783,810,837,864,891,918,945,972,999,1292,1326,1360,1394,1428,1462,1496,1530,1564,1598,1632,1666,1700,1734,1768,1908,1944,1980,2016,2052,2088,3068,3120,3172,3224,3276,3328,3575,3630,3685,3740,3795,3850,3905,3960,4599,4662,4725,4788,4851,4914,4977,5040,5832,6068,6142,6216,6290,6364,6699,6776,6853,6930,7007,7084,7254,8648,8740,8832,8924,9016,9108
1,1,4,6,16,20,24,49,56,63,70,121,132,143,154,165,240,255,270,285,300,315,330,345,504,525,572,702,728,754,780,806,832,858,884,910,936,962,1330,1365,1400,1435,1470,1505,1628,1845,1886,1927,1968,2009,2050,2091,2132,2173,2214,2255,2296,2337,2378,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,4899,4968,5037,5106,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,7728,7998,8084,8170,8256,8342,8428,8514
1,1,2,9,12,15,24,35,64,72,80,110,120,130,196,210,224,238,288,323,340,357,374,391,408,600,624,702,728,754,780,806,832,858,884,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1911,1950,1989,2028,2067,2160,2200,2240,2280,2320,3304,3360,3416,3472,3528,3840,3900,3960,4020,4080,4140,4480,4544,4608,4672,4736,4800,4864,5313,5382,5451,5520,5589,5658,5727,5796,5865,5934,6003,6072,6141,6210,6279,6348,6417,6486,6555,6624,8730,8820,8910
1,1,2,9,16,25,30,35,40,45,100,110,120,143,154,165,176,238,252,266,300,315,330,345,408,425,442,621,644,667,690,713,736,759,816,840,936,962,988,1014,1040,1271,1302,1333,1804,1845,1886,1927,1968,2009,2050,2091,2236,2279,2322,2365,2408,2451,3132,3186,3240,3294,3534,3591,3648,3705,3762,3819,3876,3933,3990,4047,4104,4161,5180,5250,5320,5390,5460,6004,6080,6156,6232,6308,6468,6545,6622,6699,6776,6853,6930,7007,7084,7161,8742,8835,8928,9021,9114,9207
1,1,2,6,8,15,36,42,64,72,80,88,132,143,154,165,208,221,324,342,380,399,418,506,528,550,572,594,616,638,660,899,928,957,986,1015,1044,1073,1178,1209,1400,1435,1470,1505,1540,1575,1794,1833,1872,2205,2250,2295,2340,2491,2538,2585,2800,2850,2900,2950,3360,3416,3472,3528,3584,4225,4290,4355,4420,4623,4690,4757,4824,4891,4958,5325,5396,5467,5538,5609,5680,5751,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,8188,8277,8366,8455,8544,9409,9506,9603
1,1,4,6,8,15,36,42,48,54,60,77,132,143,154,165,176,187,198,209,220,231,418,437,456,475,494,513,560,696,720,744,768,792,816,840,864,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1880,1920,1960,2000,2040,2080,2120,2160,2970,3024,3078,3132,3186,3240,3294,3348,3402,3456,3510,3894,3953,4012,4071,4130,4189,4248,4307,4366,4425,4484,5467,5538,5609,5680,5751,6642,6723,6804,7225,7310,7395,7480,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712
1,1,2,6,16,20,36,42,48,54,70,77,84,91,98,105,176,272,288,342,400,420,440,460,552,575,598,621,644,667,690,713,832,858,884,910,1080,1110,1140,1521,1560,1599,1638,1677,1716,1755,1794,1833,1872,1911,1950,2550,2600,2756,2808,2860,2912,2964,3016,3068,3120,3172,3224,3402,3456,3510,3564,3819,3876,3933,3990,4047,4104,4161,4218,4275,4332,4389,4446,5925,6000,6075,6150,6225,6300,6375,6450,6525,6600,6675,6750,6825,8004,8091,8178,8265,8352,8439,8526,8613
1,1,4,9,12,20,24,35,40,45,80,99,108,117,126,135,144,153,162,342,380,399,418,437,576,600,624,648,672,696,720,744,768,792,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,2622,2668,2714,2760,3477,3534,3591,3648,3705,3762,3819,3876,3933,3990,4047,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,7047,7128,7209,8100,8190,8280,8370,8460,8550,8640,8730,8820,8910
1,1,4,6,8,10,30,42,48,54,100,110,120,130,196,210,224,238,252,285,300,315,374,506,528,550,572,594,616,812,840,868,896,924,952,980,1008,1036,1064,1092,1200,1230,1260,1290,1936,1980,2024,2068,2112,2156,2200,2295,2652,2703,2754,2805,2856,2907,2958,3009,3060,3111,3162,3213,3264,3770,3828,3886,3944,4002,4690,4757,4824,4891,4958,5025,5092,5621,5694,5767,5840,5913,5986,6059,6132,6205,6536,6612,6864,6942,7020,7189,7728,7812,7896,7980,8064,8148,8232,8316
1,1,4,6,16,20,24,42,48,54,60,110,120,130,140,225,240,255,270,285,320,336,352,529,552,575,598,621,756,783,810,837,864,1089,1156,1190,1224,1258,1292,1326,1360,1517,1596,1634,1672,1710,1748,1786,1824,1862,1900,2142,2184,2226,2268,2310,2856,2907,2958,3009,3060,3111,3162,3213,3264,3315,3366,4355,4420,4485,4900,4970,5040,5110,5180,5250,5320,5852,5928,6004,6080,6156,6232,6557,6636,6715,6794,6873,6952,7031,7110,7189,7268,7347,7426,7505,7584,7663,7742,7821
1,1,2,6,12,15,18,21,24,54,80,99,132,143,182,195,208,221,234,304,320,357,374,460,480,500,650,675,700,725,750,775,1024,1056,1088,1120,1152,1184,1216,1248,1600,1640,1680,1720,1760,1935,1978,2021,2064,2107,2150,2193,2236,2332,2430,2475,2520,2565,2726,2773,2820,3477,3534,3591,3648,4030,4092,4154,4216,4278,4340,4402,4464,5037,5106,5175,5244,5313,5382,5451,5760,5832,5904,5976,6048,6120,6966,7047,7128,7209,7290,7371,7452,7905,7990,8075,8160,8730,8820,8910
1,1,2,3,16,25,36,42,48,54,80,121,132,143,154,165,240,255,270,285,300,315,330,345,360,450,468,486,504,522,570,589,608,1056,1088,1120,1152,1184,1216,1248,1400,1435,1470,1505,1672,1710,1748,1786,1824,1862,1900,2601,2652,2703,2754,2805,2856,2907,2958,3009,3060,3111,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,4898,4960,5022,5084,5146,6636,6715,6794,6873,6952,7031,7110,7189,7268,7347,7426,7505,7584,7663,7742,7821
1,1,2,6,8,10,12,14,48,54,60,88,120,130,154,165,208,221,234,247,260,273,286,414,432,450,468,486,644,667,690,713,736,759,782,805,828,851,1026,1482,1520,1558,1596,1634,1672,1710,1886,1927,1968,2058,2100,2142,2288,2332,2376,2805,2856,2907,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,4002,4060,4615,5040,5110,5180,5250,5320,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7161,7238,7315,7392,7469,7546,7623
1,1,2,3,8,10,30,35,64,72,100,110,120,169,182,195,208,221,234,247,260,420,462,483,504,525,546,567,784,812,900,930,960,990,1020,1190,1224,1258,1292,1326,1360,1681,1722,1849,1892,1935,1978,2021,2064,2107,2150,2193,2236,2809,2862,2915,2968,3021,3074,3127,3180,3233,3286,3465,3520,3575,3630,3685,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,5460,6083,6160,6237,6314,6391,6468,6545,6622,6699,6776,6853,7200,7826,7912,7998,8084,8170,8256,8342,8428,8514
1,1,4,9,12,15,30,35,40,72,80,88,108,117,196,210,240,255,270,285,320,336,352,368,384,400,520,540,560,580,600,620,640,858,1122,1155,1188,1221,1254,1287,1320,1353,1386,1419,1452,1485,1518,1551,2304,2352,2400,2448,2496,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3840,3900,3960,4355,4488,4554,4620,4757,4824,4891,4958,5475,5548,5621,5694,5767,5840,5913,5986,6391,6468,6545,6622,7569,7656,7743,7830,7917,8004,8091,8648,8740,8832,9312,9408,9504
1,1,2,9,12,20,36,42,48,54,100,110,144,156,182,225,240,255,270,285,300,315,330,345,480,500,520,594,616,638,660,744,768,792,816,840,864,888,912,1053,1080,1681,1722,1849,1892,1935,1978,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,3074,3127,3180,3477,3534,3591,3648,3705,3762,3819,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6497,6570,6916,6992,7998,8084,8170,8544,8633,8722,8811
1,1,4,6,8,10,12,14,56,81,90,99,132,143,154,195,208,272,288,304,320,336,352,368,384,400,520,567,588,609,630,651,736,759,782,805,864,888,950,1170,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2400,2448,2496,2544,2700,2750,2800,2850,2900,2950,3000,3050,3100,3780,3840,3900,3960,4020,4148,4209,4270,4402,4464,4526,4588,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,8415
1,1,2,6,16,20,30,35,40,45,70,77,84,169,196,210,224,238,252,361,380,399,418,437,456,475,676,702,728,754,780,806,832,858,884,910,936,1036,1064,1092,1120,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160,2562,3162,3213,3264,3315,3366,3953,4012,4071,4130,4189,4248,4307,4366,4650,5244,5313,5382,5451,6400,6480,6560,6640,6720,6800,6880,6960,7040,7209,7290,7371,7452,7533,7614,7695,7776,7857,8820,9801
1,1,4,9,12,15,18,21,32,36,70,77,84,156,168,180,192,204,216,228,360,378,396,414,432,450,468,486,700,725,750,775,800,825,850,875,900,925,1102,1404,1440,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2091,2288,2332,2538,2585,2632,2679,2726,2773,2820,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3672,3723,3774,3825,3876,5621,5694,5767,5840,6480,6560,6640,6720,6800,6880,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316
1,1,4,9,16,20,24,35,64,72,80,88,132,143,154,165,176,187,234,247,260,273,286,299,456,475,494,513,532,551,570,868,896,924,952,980,1008,1221,1254,1287,1320,1353,1386,1419,1452,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2610,2891,2940,2989,3410,3465,3520,3575,3630,3685,3740,3795,3850,3905,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5740,6059,6132,6205,6278,6351,6424,6497,6570,6643,6716,6789,6862,6935,7008,7081,7154,7227
1,1,2,6,16,20,24,28,32,36,90,99,108,130,182,195,208,238,252,266,280,294,308,322,432,450,468,540,588,696,720,744,768,792,816,1155,1188,1221,1254,1287,1320,1353,1386,1419,1452,1485,1656,1692,2304,2352,2400,2448,2496,2544,2754,2805,2856,2907,2958,3009,3060,3111,3162,3213,3648,3705,3762,3819,3876,3933,3990,4047,4104,4161,5106,5175,5244,5313,5382,5451,5520,5589,5658,5727,6468,6545,6622,6699,6776,6853,6930,7007,7084,7161,7238,7315,8160,8245,8330,8415
1,1,2,6,8,10,36,42,48,54,90,99,108,117,140,150,160,272,288,304,360,378,396,414,504,525,546,675,700,725,750,837,864,1023,1054,1085,1116,1147,1178,1209,1240,1271,1302,1333,1364,1395,1978,2021,2064,2107,2150,2193,2236,2279,2322,2365,2408,2565,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3933,3990,4047,4104,4161,4218,4275,4332,4389,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,8464,8556,8648,8740,8832,8924,9016,9108
1,1,2,6,16,20,24,28,32,54,60,66,108,117,126,135,144,221,270,342,360,441,462,483,504,525,546,702,728,754,780,806,928,957,986,1015,1044,1073,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728,1764,1800,1836,1872,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3564,4355,4420,4485,4550,4615,4680,4745,4810,5475,5548,5621,5694,5767,5840,6237,6314,6391,6468,6630,6708,6786,6864,6942,7020,7098,7176,7812,8836,8930,9024,9118,9212,9306
1,1,4,6,8,20,24,28,40,45,50,99,108,117,126,180,192,204,216,228,240,294,396,414,432,550,572,594,672,696,900,930,960,990,1122,1155,1188,1221,1254,1287,1320,1353,1386,1419,1452,1575,1610,1645,1680,1715,1750,1785,2080,2438,2484,2530,2576,2622,2668,2773,2820,2867,3162,3213,3264,3315,3366,3417,3468,3519,3570,3621,3672,3723,3774,4575,4636,4697,4758,4819,4880,4941,6642,6723,6804,6885,6966,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,9212,9306
1,1,4,6,16,20,30,35,56,63,90,121,132,143,154,165,176,272,288,304,340,357,374,391,408,475,494,729,756,783,810,837,864,891,918,945,972,999,1026,1326,1360,1394,1428,1806,1848,1980,2024,2068,2112,2156,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,3360,3721,3782,3843,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4575,5016,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,7189,7268,7347,7426,7505,7584,7663,7742,7821
1,1,4,6,8,25,36,42,48,54,60,88,96,156,196,210,224,238,252,266,280,294,352,368,384,625,650,675,700,725,750,775,800,825,850,875,1152,1184,1216,1248,1280,1558,1596,1634,1672,1710,1932,1974,2016,2058,2100,2142,2392,2438,2484,2695,2744,2907,2958,3009,3060,3111,3162,3213,3264,3640,3696,3752,3808,3864,4060,4118,4176,4818,4884,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,5610,5676,5742,5808,7743,7830,7917,8004,8091,8178,8265,8352,8439,8526,8613
1,1,2,6,8,10,12,49,56,72,100,110,120,130,140,165,176,221,288,304,380,399,418,437,528,575,598,621,644,667,690,899,928,1089,1122,1155,1188,1221,1254,1482,1520,1558,1596,1634,1672,1710,1748,1786,1968,2009,2050,2091,2600,2650,2700,2750,2800,3192,3248,3481,3540,3599,3658,3717,3776,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4575,5548,5621,5694,5767,5840,5913,5986,6059,6132,6205,6278,7047,7128,7209,7290,7371,7452,7533,7614,7695,7776,7857,8918,9009
1,1,4,6,16,20,36,49,56,63,70,88,96,104,182,195,224,238,252,266,280,294,308,322,336,350,624,648,672,696,720,899,928,957,986,1015,1116,1147,1178,1209,1280,1312,1344,1376,1408,1440,1610,1645,1680,2303,2400,2448,2496,2544,2592,2640,2856,2907,2958,3009,3060,3111,3162,3213,3264,3835,3894,3953,4012,4071,4130,4189,4248,4307,4366,4425,4484,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,8649,8742,8835,8928,9021,9114,9207
1,1,2,6,16,20,24,28,32,36,100,110,120,169,182,195,208,272,288,304,320,336,484,506,528,550,572,594,616,638,660,682,1024,1056,1088,1120,1260,1295,1330,1365,1400,1435,1470,1505,1540,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2408,2451,2494,2537,2580,2623,2666,2709,2752,3315,3366,3417,3468,3519,3570,3621,4608,4672,4736,4800,5016,5082,5148,5214,5280,5346,5412,5478,5544,6120,6192,6264,6336,6408,6480,6552,7544,7626,7708,7790,7872,7954,8036,8118
1,1,2,3,16,25,30,35,40,81,90,99,108,130,154,165,176,187,198,228,340,357,374,391,408,425,442,459,476,493,510,527,1024,1056,1088,1120,1152,1221,1406,1443,1480,1517,1554,1591,1628,1665,1702,1739,2256,2303,2350,2397,2444,2491,2808,2860,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3618,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5893,5964,6035,6106,6177,6776,6853,6930,7007,7084,7161,7238,7315,7392,7469,7546,7623
1,1,4,6,8,15,24,28,40,72,80,88,96,104,182,195,208,221,234,285,380,399,418,437,456,475,494,675,700,725,750,775,800,825,850,875,900,925,950,975,1560,1599,1638,1677,1716,1755,1794,1833,1872,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,3127,3180,3233,3286,3339,3392,3445,3498,3551,3604,3657,3710,3763,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6552,6808,7998,8084,8170,8256,9215,9310,9405
1,1,4,9,12,15,18,49,56,63,90,99,144,156,168,180,224,238,288,304,320,336,352,368,576,600,624,648,672,696,720,744,992,1023,1054,1085,1116,1147,1178,1209,1240,1681,1722,1763,1804,1845,1886,1927,1968,2009,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,3591,3648,3705,4356,4489,4556,4623,4690,4757,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6375,6450,6525,6600,6675,6750,6825,7176,7254,7332,7410,7488,7566,8330,8415
1,1,2,3,16,25,30,35,40,45,50,99,108,130,140,150,256,272,288,304,320,441,462,483,504,525,546,567,588,609,630,930,960,990,1020,1050,1080,1110,1140,1404,1520,1558,1596,1634,1672,1710,1748,1786,1824,2058,2100,2142,2184,2438,2592,2640,2688,2736,2784,3363,3420,3477,3534,3591,3648,3705,4290,4355,4420,4485,4550,4615,4680,4745,4810,5025,5092,5159,5226,5293,5360,5427,5494,5561,5628,7225,7310,7395,7480,7565,7650,7735,7820,7905,7990,8075,8160,8245,8330,8415
1,1,2,9,16,25,30,35,40,45,60,66,108,117,126,135,144,170,180,190,340,357,374,391,408,625,650,675,700,725,780,806,832,858,1088,1120,1188,1221,1254,1287,1320,1353,1386,1677,1716,1755,1840,1880,1920,1960,2000,2040,2080,2120,2214,2255,3136,3192,3248,3304,3360,3416,3472,3528,3648,3705,3960,4020,4080,4140,4200,4260,4320,4453,4514,4650,4712,4774,6084,6162,6240,6318,6724,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,8742,8835,8928,9021,9114,9207
1,1,2,6,16,20,24,49,56,81,90,99,108,117,182,195,208,221,234,247,280,294,308,322,336,350,364,459,588,609,630,899,928,957,986,1015,1044,1073,1444,1482,1520,1558,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2430,2475,2520,2565,3016,3068,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4292,5100,5700,5775,6084,6162,6240,6318,6396,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118
1,1,4,6,8,25,30,35,64,72,80,88,108,117,126,165,224,238,252,266,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,1258,1292,1326,1360,1435,1470,1505,1540,1575,1610,1645,1920,2303,2350,2397,2444,2491,2538,2585,2632,3021,3074,3127,3180,3294,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,5214,5280,5346,5412,5478,5544,5610,5676,5742,5808,7654,7740,7826,7912,7998,8084,8170,8256,8827,8918,9009
1,1,2,9,12,15,18,21,24,27,30,33,132,143,154,195,208,221,234,247,260,357,418,437,552,575,650,675,700,725,750,775,800,825,850,875,900,925,1444,1482,1520,1558,1596,1763,1804,1845,1932,1974,2016,2058,2100,2142,2548,2597,2646,2695,2744,2793,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,3588,4760,4828,4968,5037,5106,5175,5244,5313,5382,5451,5840,5913,5986,6059,6888,6970,7052,7134,7216,7298,8010,8099,8188,8277,8366,8740,8832,8924,9016,9108
1,1,2,3,16,20,24,28,32,36,40,44,84,91,98,105,224,238,252,266,300,399,440,460,480,500,520,540,560,783,870,930,960,990,1020,1120,1152,1184,1216,1248,1280,1312,1344,1634,1672,1710,1748,1786,1824,1862,1900,1938,1976,2014,2052,2915,2968,3021,3074,3363,3420,3477,3534,3717,3776,3835,3894,3953,4012,4416,4480,4544,4608,4672,5032,5100,5168,5236,5304,5372,5840,5913,5986,6059,6132,6205,6278,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118
1,1,4,6,8,20,24,42,48,54,70,77,120,130,140,150,160,272,288,304,320,420,484,506,528,600,624,648,672,696,840,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1204,1232,1260,1288,1316,1392,1421,1450,1938,1976,2014,2052,2365,3024,3078,3132,3186,3240,3538,3596,3654,3712,3770,4158,4221,4284,4347,4410,4473,4536,4599,4662,4725,4788,4851,4914,4977,5040,5265,5330,6889,6972,7055,7138,7221,7304,7387,7470,7553,7636,8556,8648,8740,8832,8924,9016,9108
1,1,4,9,12,25,36,42,48,54,70,99,108,117,126,135,144,153,252,323,340,357,418,437,456,475,494,729,756,783,810,837,864,891,918,945,972,999,1026,1326,1360,1394,1554,1591,1628,1665,1702,1786,1824,1862,1900,1938,1976,2014,2052,2090,2128,2166,2204,2832,2880,2928,2976,3024,3072,3120,3168,4020,4080,4140,4200,4260,4896,4964,5032,5100,5168,5236,5304,5767,5840,5913,5986,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,7722
1,1,2,3,4,5,24,49,64,72,80,99,108,169,182,195,208,221,288,304,320,336,374,391,456,475,494,621,784,812,840,868,896,924,952,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,2304,2352,2400,2448,2652,2703,2754,2805,2856,2907,2958,3009,3060,3111,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,5159,5226,5293,5600,5670,5740,5810,5880,5950,6020,6090,6424,6497,6570,6643,6716,6789,6862,6935,7008,7081,7154,7227
1,1,2,9,16,25,36,42,48,54,60,66,108,130,140,150,160,255,270,285,300,315,330,414,432,450,468,648,672,696,720,868,896,924,952,980,1008,1036,1064,1092,1120,1148,1176,1591,1672,1710,1748,1786,1824,2352,2400,2448,2496,2544,2592,2640,2688,2736,3190,3245,3300,3355,3410,3465,3520,3575,3630,3685,3740,3795,3850,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,6230,7200,7644,7728,8370,8460,8550,8640,8730,8820,8910
1,1,4,9,12,15,30,35,40,45,60,121,132,143,154,165,176,255,270,285,300,315,330,345,360,375,572,594,616,754,780,930,960,990,1020,1050,1296,1332,1368,1404,1440,1476,1512,1548,1628,1665,1702,1739,1776,1813,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,3721,3782,3843,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,6090,6160,6497,6570,6643,7544,7626,7708,7790,7872,7954,8036,8118
